Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR2248264	2015-09-04 21:15:17	2015-09-04 21:55:35	2917199	589274198	2917199	202	372	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248264/SRR2248264.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C6FA73F249A29174282389B9F68C8B5F	A7EB6855F9104C5033CBB87D3F4638E1
SRR2247431	2015-09-04 20:30:45	2015-09-04 21:59:37	2962763	598478126	2962763	202	380	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247431/SRR2247431.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C7CD847045479C47C77E827FCD3329AA	5D8C4C387408A51BDC88C09E93A2A843
SRR2245720	2015-09-04 18:23:01	2015-09-04 19:02:19	2917330	589300660	2917330	202	373	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245720/SRR2245720.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D3364E3A72EBEC635287A23C26CA829C	6C633B928FF02472EE2A0AE2143F5606
SRR2244337	2015-09-04 15:50:50	2015-09-04 15:53:02	203947	41197294	203947	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244337/SRR2244337.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	749444B77DB8BC58E586CB8DE3843BC4	9D10791771CD88AFFF36D291C29F9948
SRR2249408	2015-09-04 22:23:04	2015-09-04 22:30:26	195606	39512412	195606	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249408/SRR2249408.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B943CCA6EFD0C184F6495C3C92308F48	E77798DDDAB85FFDEE4A58C7F4DCFE59
SRR2250304	2015-09-04 22:47:00	2015-09-04 22:56:17	190356	38451912	190356	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250304/SRR2250304.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C382ECE61351ED65CB5B0058DCD2737C	513CB35318C2AC5E4E9EDEA9497B423D
SRR2250253	2015-09-04 22:40:58	2015-09-04 22:42:10	189669	38313138	189669	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250253/SRR2250253.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	83FA4991D38B22097DAF665A81544FA5	1FFD82DD438A4ABF4AF67D30B6FFB2CB
SRR2250119	2015-09-04 22:38:10	2015-09-04 22:44:26	204499	41308798	204499	202	23	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250119/SRR2250119.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	19B2BC4D5C2F09F0C1810FB1DD8DC246	BAEF8FB9F42B34E34D87A20CC523FC25
SRR2250534	2015-09-04 23:11:15	2015-09-04 23:12:43	194910	39371820	194910	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250534/SRR2250534.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9D6F37F83FB74C42A2D894B1ED8DE00B	36F8D7D9B678F4933B12E1A3E91085D0
SRR2250568	2015-09-04 23:15:40	2015-09-04 23:17:54	197641	39923482	197641	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250568/SRR2250568.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5480C8562734FCD05606607623E91AEB	9638015F1143F6F6F130B8E486EB0139
SRR2250484	2015-09-04 23:05:26	2015-09-04 23:08:10	197547	39904494	197547	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250484/SRR2250484.sralite.1	SRX345196	Pond-223714	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476123	SAMN02334238	simple	1227552	oral metagenome	W1.38.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	75F9A2796CA6D6F37FA93849F39EEA42	0ADF934DEDA6550647617F2A39796707
SRR2243891	2015-09-04 14:47:38	2015-09-04 14:49:50	215232	43476864	215232	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/243/SRR2243891/SRR2243891.sralite.1	SRX345325	Pond-223726	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475940	SAMN02334210	simple	1227552	oral metagenome	W1.39.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F7C2DB62034821F8D70D8FA73C4C01B3	3B41ECAAC0B3F4D91C7A3363601B617F
SRR2244420	2015-09-04 16:07:32	2015-09-04 16:20:53	213010	43028020	213010	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244420/SRR2244420.sralite.1	SRX345325	Pond-223726	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475940	SAMN02334210	simple	1227552	oral metagenome	W1.39.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A0ECAB899C6E953451CD73DA742F1856	9751776F0EC6A00C5F41E5817B1BC941
SRR2243403	2015-09-04 13:26:03	2015-09-04 13:32:03	218579	44152958	218579	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/243/SRR2243403/SRR2243403.sralite.1	SRX345325	Pond-223726	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475940	SAMN02334210	simple	1227552	oral metagenome	W1.39.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A9E848ABDD18ED2364DBC9329A4B146F	C11C3125D985AD1A23D3417A7610BA8B
SRR2243489	2015-09-04 13:41:12	2015-09-04 13:42:36	216040	43640080	216040	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/243/SRR2243489/SRR2243489.sralite.1	SRX345325	Pond-223726	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475940	SAMN02334210	simple	1227552	oral metagenome	W1.39.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	E0E43D7145921090D417DCCEAF7E5894	E32307BAB50F7D00AD90E465D5AE2651
SRR2244181	2015-09-04 15:28:55	2015-09-04 15:33:40	220690	44579380	220690	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244181/SRR2244181.sralite.1	SRX345325	Pond-223726	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475940	SAMN02334210	simple	1227552	oral metagenome	W1.39.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B77B1044D22D933450FECB724A8654AB	37C1998ADCEE364986DEAB458B0DA0ED
SRR2247563	2015-09-04 20:35:04	2015-09-04 21:59:00	217783	43992166	217783	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247563/SRR2247563.sralite.1	SRX345325	Pond-223726	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475940	SAMN02334210	simple	1227552	oral metagenome	W1.39.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	1462E14504730763E41187243424308B	5C58B4936C99DB5802C3E79D89304484
SRR2245491	2015-09-04 17:44:09	2015-09-04 18:32:58	469514	94841828	469514	202	59	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245491/SRR2245491.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F73DA7A9B00E4996A1483300224FA674	350CC01101674188596EC413EC721A4A
SRR2250571	2015-09-04 23:15:54	2015-09-04 23:18:02	470804	95102408	470804	202	59	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250571/SRR2250571.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6F4F173A03414C48AF2213D86C349FA9	5D74513E5AE286D0F4089607D3775D5E
SRR2251378	2015-09-04 23:39:39	2015-09-04 23:50:54	481654	97294108	481654	202	60	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251378/SRR2251378.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	47F6A624D14FCF7E485DE6982FB04158	AFCA0587E6B081638248E5CCA99664A9
SRR2251597	2015-09-04 23:44:12	2015-09-04 23:46:55	471441	95231082	471441	202	59	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251597/SRR2251597.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	AACB3DADE1F17FE4E3A54CE7C5C888B3	9E83D28579A40C171518A0A977DBF68C
SRR2251598	2015-09-04 23:44:18	2015-09-04 23:47:00	479476	96854152	479476	202	60	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251598/SRR2251598.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7AA25102F461AC54A82BD8124D8FF9DF	9D4B111588788F5070A6555E4DA79ACC
SRR2251592	2015-09-04 23:43:44	2015-09-04 23:47:03	473304	95607408	473304	202	59	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251592/SRR2251592.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9ED61122F6DA740537ED4D3B685F7862	1D3A8B56EE367F208095A106016B5923
SRR2250264	2015-09-04 22:41:55	2015-09-04 22:44:10	478035	96563070	478035	202	60	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250264/SRR2250264.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	45E7DA8331E8ECE7C04DB3684E69ECE7	417A2A0E2E9FE5DA21EE10BFA62AECB2
SRR2249173	2015-09-04 21:51:13	2015-09-04 22:01:22	479314	96821428	479314	202	60	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249173/SRR2249173.sralite.1	SRX345233	Pond-223655	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476115	SAMN02334191	simple	1227552	oral metagenome	W1.40.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	2F41D00CE9A2B5E7B1D928EB674C43C9	01CB80828F130184FE3F82628E984598
SRR2249116	2015-09-04 21:48:21	2015-09-04 22:01:09	190088	38397776	190088	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249116/SRR2249116.sralite.1	SRX345268	Pond-223679	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475983	SAMN02334176	simple	1227552	oral metagenome	W1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3D3D3E104C40807DEE035C8F42836000	6889D999437AEB18F4E8FCC606E38EFF
SRR2248170	2015-09-04 20:54:45	2015-09-04 21:57:15	188500	38077000	188500	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248170/SRR2248170.sralite.1	SRX345268	Pond-223679	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475983	SAMN02334176	simple	1227552	oral metagenome	W1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	76D07FB37691E2AD66EFC70A7C22AC16	E004FBFD479114833C09A2E2EA077584
SRR2249406	2015-09-04 22:22:45	2015-09-04 22:30:27	189590	38297180	189590	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249406/SRR2249406.sralite.1	SRX345268	Pond-223679	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475983	SAMN02334176	simple	1227552	oral metagenome	W1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C8A3FBC5A60C064AEFA589A4FD0F6E6D	BCEE547DB1D654DF500DDB3E764E715F
SRR2250643	2015-09-04 23:24:48	2015-09-04 23:36:55	183548	37076696	183548	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250643/SRR2250643.sralite.1	SRX345268	Pond-223679	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475983	SAMN02334176	simple	1227552	oral metagenome	W1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	AB30C933BE4554E7A0DD1C21C9E99AC4	43D610A9C2DE112CCFCCC71AB7DD6733
SRR2247071	2015-09-04 19:56:01	2015-09-04 21:22:48	186127	37597654	186127	202	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247071/SRR2247071.sralite.1	SRX345268	Pond-223679	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475983	SAMN02334176	simple	1227552	oral metagenome	W1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	94AA299FA640F903E03F28EE274C0AB8	F2A1A81D29DC803679E2D07E3B138B8E
SRR2244480	2015-09-04 16:18:06	2015-09-04 16:20:50	186980	37769960	186980	202	22	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244480/SRR2244480.sralite.1	SRX345268	Pond-223679	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475983	SAMN02334176	simple	1227552	oral metagenome	W1.43.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	3F01DFE2491465E8893CB07207A5E670	0D671B408FB27126A16A51A652D775E1
SRR2246470	2015-09-04 19:24:03	2015-09-04 20:11:47	308814	62380428	308814	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/246/SRR2246470/SRR2246470.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	17FCCB3287F21785B3C5FF97584A2EE4	537863F0606F10E8CA94722FA1160BD8
SRR2247030	2015-09-04 19:45:07	2015-09-04 21:13:46	299416	60482032	299416	202	35	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247030/SRR2247030.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7226E10CD87A3AF5D83154062213C390	7A147DD8CCEE802683107C75562C095B
SRR2245492	2015-09-04 17:44:17	2015-09-04 18:22:44	298529	60302858	298529	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245492/SRR2245492.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	09F800438EA49E0CCA2353C512D9EF6C	A3B55A89B045CEBB5F27474330F73BCF
SRR2251589	2015-09-04 23:43:30	2015-09-04 23:47:02	302742	61153884	302742	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251589/SRR2251589.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	77FD0B73379AE816DF74CDA6EFCABBD8	92BD208E1B29674787969106C75702AA
SRR2250616	2015-09-04 23:21:25	2015-09-04 23:22:44	301136	60829472	301136	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250616/SRR2250616.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D801B471B766C10F84A858E1FEFF8190	4ACF66BF46EEF006D6620F4B32872B64
SRR2249374	2015-09-04 22:19:45	2015-09-04 22:32:16	301926	60989052	301926	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249374/SRR2249374.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	4E08A409369D3B106DBD23A1BF81E4D0	38465FA50637234F1841FD97BE5DEB1E
SRR2248172	2015-09-04 20:55:09	2015-09-04 21:57:03	305590	61729180	305590	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248172/SRR2248172.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	0F48EE1212F78B9E43367B49977113DB	8AAE0CA91C56266993E60E4F117D4182
SRR2248993	2015-09-04 21:46:05	2015-09-04 21:59:20	309093	62436786	309093	202	36	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248993/SRR2248993.sralite.1	SRX345350	Pond-223668	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476757	SAMN02334232	simple	1227552	oral metagenome	W1.5.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	EB1A1637376599CD3750B435687B0F40	FB23D9E5A5FD1C3FDD7FFA086CBEDBF8
SRR2247131	2015-09-04 20:18:06	2015-09-04 21:28:01	320803	64802206	320803	202	38	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247131/SRR2247131.sralite.1	SRX345266	Pond-224913	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475707	SAMN02334358	simple	1227552	oral metagenome	W1.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	AE3DD74D75CD43B8010BD188D289CF00	F9941884193B280EE07A148E51DF69A8
SRR2244157	2015-09-04 15:25:09	2015-09-04 15:31:40	323752	65397904	323752	202	38	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244157/SRR2244157.sralite.1	SRX345266	Pond-224913	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475707	SAMN02334358	simple	1227552	oral metagenome	W1.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6E5AC4E7F1C234216489725DFBD11E05	F30E6C8F918A04074124E154E1DEB6B3
