Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR209971	2014-05-16 02:32:24	2021-10-18 04:59:03	6362751	352745491	0	55	307	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209971/ERR209971.lite.2	ERX184636	90121	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199024	SAMEA2042087	simple	408170	human gut metagenome	SAMEA2042087	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	D2BB62F265F74D388045604212B9993F	E22A9EC2FEFC0A425489754A54E8FEAC
ERR209972	2014-05-16 02:32:24	2021-10-18 04:55:19	1505481	79937570	0	53	64	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209972/ERR209972.lite.2	ERX184637	81224	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199025	SAMEA2042088	simple	408170	human gut metagenome	SAMEA2042088	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	8002248CDD7CDEBB00289C8B78EC5594	C3910406CE5497813766CC998FC891A8
ERR209973	2014-05-16 02:32:24	2021-10-18 04:54:39	125399	6434085	0	51	4	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209973/ERR209973.lite.2	ERX184638	90117	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199025	SAMEA2042088	simple	408170	human gut metagenome	SAMEA2042088	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	5FAD23DB9E47802611FADF566AF099F0	1B8F299EE76798F8BB6E6467EADABFED
ERR209974	2014-05-16 02:32:25	2021-10-18 04:54:42	128845	5223734	0	40	2	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209974/ERR209974.lite.2	ERX184639	81108	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199026	SAMEA2042089	simple	408170	human gut metagenome	SAMEA2042089	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	3C49C458C5306BDB67676B46DFCEADB2	37B5E2EE3AE89CCA4B256DFA722E8460
ERR209975	2014-05-16 02:32:25	2022-07-22 06:21:07	885509	35394228	0	39	20	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR000/209/ERR209975/ERR209975.lite.2	ERX184640	81119	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199026	SAMEA2042089	simple	408170	human gut metagenome	SAMEA2042089	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	FB8C210E7E153CDBB730375388F0A2AE	1EA5855294499C5098F563838971B508
ERR210588	2014-05-16 02:32:34	2021-10-18 05:00:24	1091252	72358800	0	66	57	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210588/ERR210588.lite.2	ERX185253	100527	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199306	SAMEA2042304	simple	408170	human gut metagenome	SAMEA2042304	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	BAEFFDE999E3120DF06BA8F9FCA857E6	2061662F15DFBD036BB2EA0876DCEEA7
ERR209958	2014-05-16 02:32:19	2022-07-20 07:09:35	627070	24284095	0	38	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR000/209/ERR209958/ERR209958.lite.2	ERX184623	81108	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199018	SAMEA2042371	simple	408170	human gut metagenome	SAMEA2042371	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	CB7401607914055142DB2FA544588DB4	50CFD49C4E9FA699196495F6267B74E8
ERR209959	2014-05-16 02:32:19	2021-10-18 04:55:10	2853129	110418013	0	38	66	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209959/ERR209959.lite.2	ERX184624	81119	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199018	SAMEA2042371	simple	408170	human gut metagenome	SAMEA2042371	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	A2D24A05F73DF3B3C31A1DFC52831423	705A88F475DDCE7FCBBADD7FDB1912CD
ERR209960	2014-05-16 02:32:19	2021-10-18 04:54:45	503237	28852731	0	57	21	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209960/ERR209960.lite.2	ERX184625	81224	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199019	SAMEA2042372	simple	408170	human gut metagenome	SAMEA2042372	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	6E020C44C27A1E19DCF7B6935A579205	2A83C80B995B68743130800BF41F80FF
ERR209961	2014-05-16 02:32:23	2021-10-18 04:57:07	4777004	260503627	0	54	228	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209961/ERR209961.lite.2	ERX184626	90120	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199019	SAMEA2042372	simple	408170	human gut metagenome	SAMEA2042372	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	97520AC7BBE5EBF111DAD7892CE81373	C7A1885F32515957B8D737850ED32492
ERR209962	2014-05-16 02:32:23	2021-10-18 04:54:40	475707	27238551	0	57	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209962/ERR209962.lite.2	ERX184627	81224	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199020	SAMEA2042373	simple	408170	human gut metagenome	SAMEA2042373	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	9508D71A779FE66B1305AB836FADB706	A103E8AB8B95FD0EE30158CD2000DB3F
ERR209963	2014-05-16 02:32:23	2022-07-12 21:47:45	9132	634161	0	69	0	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR000/209/ERR209963/ERR209963.lite.2	ERX184628	90201	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199020	SAMEA2042373	simple	408170	human gut metagenome	SAMEA2042373	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	5D3F22546CEB376E71977C5ADB565146	0F463A8FB3EFE1D09E879CAD421B7E39
ERR209964	2014-05-16 02:32:23	2021-10-18 04:54:58	524904	20485609	0	39	11	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209964/ERR209964.lite.2	ERX184629	81108	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199021	SAMEA2042374	simple	408170	human gut metagenome	SAMEA2042374	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	3B77157319B82136436014A552EA20FC	81F8432EEE00AFD3031850E63F3574D2
ERR209965	2014-05-16 02:32:23	2022-07-20 01:33:45	3251417	130029635	0	39	71	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR000/209/ERR209965/ERR209965.lite.2	ERX184630	81119	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199021	SAMEA2042374	simple	408170	human gut metagenome	SAMEA2042374	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F9F1C22FC341ADB688F7917C0108C489	EB70BBB8C60B35EB0EF9A7222F1AE1AF
ERR209966	2014-05-16 02:32:23	2021-10-18 04:54:44	582500	23015320	0	39	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209966/ERR209966.lite.2	ERX184631	81108	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199022	SAMEA2042375	simple	408170	human gut metagenome	SAMEA2042375	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	6293712B91278715F97A5CE7BFA80FDE	52BB14D1BE2F34F036CD149741C9145E
ERR209967	2014-05-16 02:32:23	2021-10-18 04:54:50	1185026	45939210	0	38	27	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209967/ERR209967.lite.2	ERX184632	81119	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199022	SAMEA2042375	simple	408170	human gut metagenome	SAMEA2042375	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	EB4B6F465E59CCE4836AFF78505FF30E	DD9B92BF73546472594BC0044E6E9AE0
ERR209968	2014-05-16 02:32:24	2022-07-16 20:45:43	1411642	80099828	0	56	60	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209968/ERR209968.lite.2	ERX184633	81224	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199023	SAMEA2042376	simple	408170	human gut metagenome	SAMEA2042376	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	5958C3029F8153A7D7D736D909F19FCF	A6968DE5A5CC317CC067835B4628415E
ERR209969	2014-05-16 02:32:24	2021-10-18 04:56:42	6339305	341888436	0	53	301	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209969/ERR209969.lite.2	ERX184634	90121	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199023	SAMEA2042376	simple	408170	human gut metagenome	SAMEA2042376	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	A4416FAA8D2E9100A32E86C0220D0F68	B4245AD5FF3D9558ECFD2E70200EDF87
ERR210589	2014-05-16 02:32:34	2021-10-18 05:02:04	2025345	113575289	0	56	94	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210589/ERR210589.lite.2	ERX185254	90107	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199307	SAMEA2042394	simple	408170	human gut metagenome	SAMEA2042394	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	FF140B7108A2F93EDC0C620AC49F24B1	0B6A803E05819C9A88A67E29E9ACAB2A
ERR210590	2014-05-16 02:32:34	2021-10-18 05:02:00	3850724	217302971	0	56	194	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210590/ERR210590.lite.2	ERX185255	90126	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199307	SAMEA2042394	simple	408170	human gut metagenome	SAMEA2042394	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	6247DA4BB974E6C36F789962ED1C3B11	5273A41321A2CF8BC76829ECB5EDAB74
ERR210246	2014-05-16 02:32:31	2021-10-18 04:57:59	1571243	94581661	0	60	72	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210246/ERR210246.lite.2	ERX184911	20091023	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199118	SAMEA2042553	simple	408170	human gut metagenome	SAMEA2042553	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	EAAB6D5AC90C5F8581EFB5AA259145C2	E94BF92BFF7AA05FCB268EA661F04E29
ERR210247	2014-05-16 02:32:31	2021-10-18 04:55:49	446367	27536454	0	61	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210247/ERR210247.lite.2	ERX184912	20100124L8	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199118	SAMEA2042553	simple	408170	human gut metagenome	SAMEA2042553	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	038133A00D23C7A871637164A17EB10D	84DBA4D050D302B875E8DBE703E9F97F
ERR210248	2014-05-16 02:32:31	2021-10-18 04:55:41	283089	17714645	0	62	10	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210248/ERR210248.lite.2	ERX184913	20100128L7	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199118	SAMEA2042553	simple	408170	human gut metagenome	SAMEA2042553	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	078392012C5912766DEA0B3178946DAE	0BEEF7DBD1F2B19A19DAEDE2EF92E6A0
ERR210249	2014-05-16 02:32:31	2021-10-18 04:55:49	353364	21552384	0	60	13	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210249/ERR210249.lite.2	ERX184914	20100128L8	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199118	SAMEA2042553	simple	408170	human gut metagenome	SAMEA2042553	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	97BE279A5DD5E88F8C2A0942EDFD0BBE	59FACA48EB6891A8B8A6456CFD1A9CC1
ERR210250	2014-05-16 02:32:31	2021-10-18 04:56:48	1278222	76404229	0	59	58	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210250/ERR210250.lite.2	ERX184915	20091023	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199119	SAMEA2042554	simple	408170	human gut metagenome	SAMEA2042554	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F7896091C226BC93AE145D29B9FD3341	9B5BB889F7D489EEE81E8C7B3664EE52
ERR210251	2014-05-16 02:32:31	2021-10-18 04:55:40	208370	12830164	0	61	7	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210251/ERR210251.lite.2	ERX184916	20100128L6	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199119	SAMEA2042554	simple	408170	human gut metagenome	SAMEA2042554	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	5BD12FBD810AD71A681BDFDF48091802	60F21A99BAEC3AE56949F0508AA5DDEE
ERR210252	2014-05-16 02:32:31	2021-10-18 04:55:38	225571	13597286	0	60	8	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210252/ERR210252.lite.2	ERX184917	20100129L2	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199119	SAMEA2042554	simple	408170	human gut metagenome	SAMEA2042554	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	71F44373051027B2970840C796D324CB	1702641ECF4FFBE2D97EDB736D9D518F
ERR210253	2014-05-16 02:32:31	2021-10-18 04:55:41	222376	13474005	0	60	8	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210253/ERR210253.lite.2	ERX184918	20100129L3	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199119	SAMEA2042554	simple	408170	human gut metagenome	SAMEA2042554	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	C56361A8116F424674AE8310E69B4AB7	F7F577C9F88FC356C69E20E0DC39FBFA
ERR210254	2014-05-16 02:32:31	2021-10-18 04:55:41	225972	14061281	0	62	8	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210254/ERR210254.lite.2	ERX184919	20100305L3	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199119	SAMEA2042554	simple	408170	human gut metagenome	SAMEA2042554	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	BD23F971A16294515F3AA68DD1F37BD6	AF45EF929D82341FC3E5A5F1B3B9A67B
ERR210255	2014-05-16 02:32:31	2021-10-18 04:56:59	1614489	94947923	0	58	74	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210255/ERR210255.lite.2	ERX184920	20091011	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199120	SAMEA2042555	simple	408170	human gut metagenome	SAMEA2042555	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	0951B76B2CEC409AD8662E11ADD247DB	E6DA7BCC0A7AA772BB824B38BFE2D8E7
ERR210256	2014-05-16 02:32:31	2022-07-16 19:23:21	440065	26753021	0	60	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR000/210/ERR210256/ERR210256.lite.2	ERX184921	20100124L8	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199120	SAMEA2042555	simple	408170	human gut metagenome	SAMEA2042555	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	FE4A6A4BB1B42C1891C5936DBE4AA536	753380B3326EB8D6CFF3699D8AC1F84C
ERR210257	2014-05-16 02:32:31	2022-07-20 01:33:18	281575	17396430	0	61	10	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210257/ERR210257.lite.2	ERX184922	20100128L7	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199120	SAMEA2042555	simple	408170	human gut metagenome	SAMEA2042555	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	2C0823E23F072D8B93C4F58E9DFAEA3C	ED3CB18B2ACDD1C4CE2B130D62EE9994
ERR210258	2014-05-16 02:32:31	2021-10-18 04:55:45	351073	21154290	0	60	13	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210258/ERR210258.lite.2	ERX184923	20100128L8	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199120	SAMEA2042555	simple	408170	human gut metagenome	SAMEA2042555	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	FB8348D4B25E2A4EBF10DFF825D26238	B2300352E1B04DA8669DA7714EF46E49
ERR210259	2014-05-16 02:32:31	2021-10-18 04:57:52	2148141	122728109	0	57	97	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210259/ERR210259.lite.2	ERX184924	20091023	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199121	SAMEA2042556	simple	408170	human gut metagenome	SAMEA2042556	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	3C94E482158BC8592736B785149C5D00	96C1D7C565F8ED9946A625BD682BF248
ERR210260	2014-05-16 02:32:31	2021-10-18 04:55:42	249833	15320385	0	61	9	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210260/ERR210260.lite.2	ERX184925	20100128L6	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199121	SAMEA2042556	simple	408170	human gut metagenome	SAMEA2042556	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F4E4C7776120B5F51FC81F86721975D7	C12365313EA97601C2C67D1B37C98BBC
ERR210261	2014-05-16 02:32:31	2021-10-18 04:55:50	263737	15797272	0	59	10	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210261/ERR210261.lite.2	ERX184926	20100129L2	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199121	SAMEA2042556	simple	408170	human gut metagenome	SAMEA2042556	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	D5A78062703507477926BC8141C16316	B255DFAA45A65C77E23729031CA8A7A3
ERR210262	2014-05-16 02:32:31	2021-10-18 04:55:52	270771	16369352	0	60	10	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210262/ERR210262.lite.2	ERX184927	20100129L3	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199121	SAMEA2042556	simple	408170	human gut metagenome	SAMEA2042556	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	24982D0669C1F01285FA2A7E9FE692C0	8F8A80BA3354690EA958E86279378C48
ERR210263	2014-05-16 02:32:31	2021-10-18 04:57:48	1879199	112174054	0	59	86	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210263/ERR210263.lite.2	ERX184928	20091023	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199122	SAMEA2042557	simple	408170	human gut metagenome	SAMEA2042557	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	01375B67D06D409033DACBB2057C2286	60A1454C73A351B3763B1F724FD2F78B
ERR210264	2014-05-16 02:32:32	2021-10-18 04:55:41	236356	14968495	0	63	8	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210264/ERR210264.lite.2	ERX184929	20100124L7	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199122	SAMEA2042557	simple	408170	human gut metagenome	SAMEA2042557	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	3B5DFA090BBD3F8696CB02E300ABAC72	ADBAA41970732F584E1CE66720806362
ERR210552	2014-05-16 02:32:30	2021-10-18 04:56:52	106907	8279783	0	77	5	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210552/ERR210552.lite.2	ERX185217	100518	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199286	SAMEA2042108	simple	408170	human gut metagenome	SAMEA2042108	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F9B67DDCD246B6797F3B5224E50C3AD1	7FAA405DFE1EBAC9BB9EBCC314CB1E6B
ERR210553	2014-05-16 02:32:30	2021-10-18 04:56:57	587615	40170571	0	68	30	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210553/ERR210553.lite.2	ERX185218	100527	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199286	SAMEA2042108	simple	408170	human gut metagenome	SAMEA2042108	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	7B84F768F36B45E942362E1128E42996	087C123AF6F401344D99B6CD3345AB83
ERR210554	2014-05-16 02:32:30	2021-10-18 04:56:52	182813	13562697	0	74	9	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210554/ERR210554.lite.2	ERX185219	100518	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199287	SAMEA2042109	simple	408170	human gut metagenome	SAMEA2042109	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	8E641B58A15857DCAEC336153B726CE3	DB8696A09BFC597CF4E67252D12167B7
